smiles,Class,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
114,CCN1C(c2ccccc2)=C(c2ccccc2)S/C1=C/C=C/c1sc2c3ccccc3ccc2[n+]1CC.[Cl-],1,2.443430938733518,0.0,2.443430938733518,0.0,0.24522095683855133,553.1960000000003,523.9640000000003,552.1460686080001,190,0,0.2622491183215551,-1.0,1.0,0.2622491183215551,0.7894736842105263,1.4736842105263157,2.1842105263157894,35.4530023464438,10.071922959074232,2.2838567254421585,-2.214013006078081,2.4986810168167537,-2.996007352816977,8.11915038005803,-0.6647076122501505,2.9399945240271447e-06,1667.4881433874673,25.1916591975661,21.472756921912858,23.861679029786764,18.279519543128234,12.811010878949208,14.44400404080466,8.939630854901607,11.000928618754333,6.773191090829885,9.170757281940462,5.039457306708606,7.576477802366386,-3.309999999999998,665181266.6833522,26.303216665917354,11.608508303459232,4.8012399941845425,238.58972117505087,17.306942892030456,11.244676322381675,0.0,5.516700717616262,5.007623696852765,0.0,0.0,0.0,4.567099647791355,0.0,114.10382989262229,42.50298877253553,28.978504309562908,10.726110609932446,16.97413280897133,60.76593582412056,0.0,4.899909730850478,0.0,20.392230805293824,6.544756405912575,130.3775112861769,0.0,0.0,16.97413280897133,0.0,0.0,23.098670827325854,11.444666136763054,6.544756405912575,0.0,29.982001079628002,114.24298460593018,0.0,37.667264996794714,0.0,7.12,0.0,0.0,0.0,12.407033161179976,0.0,13.08951281182515,52.7548428670842,0.0,23.098670827325854,138.60441719391054,0.0,3.778910554650926,3.7412999740759476,3.7538514308486004,5.15861751978427,5.111029238798206,0.0,34.701669404018446,6.767048847316705,6.320906363840235,0.0,0.12121212121212122,38,0,2,0,1,1,4,1,5,3,0,5,6,0,0,0,6,5.815200000000006,161.98599999999968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
115,O=C(Oc1cncc(Br)c1)c1ccco1,1,11.42743291761149,-0.5417592592592586,11.42743291761149,0.16201436130007596,0.7854835948992249,268.066,262.018,266.953105152,76,0,0.3791576671567343,-0.4573214934676077,0.4573214934676077,0.3791576671567343,1.4666666666666666,2.3333333333333335,3.0,79.91873104592507,10.417643167778484,2.107276116071477,-2.0061578472677035,2.1668221380720625,-2.0665898386301,9.102989167382445,0.07004528862192612,2.1280827160028366,467.27955691104717,10.673362107437434,7.514024555038531,9.100021094153234,7.254020195423489,4.11762119696291,4.910619466520262,2.7056821108840103,3.6213576396756992,1.6126975380058346,2.046367692974885,1.000227525410895,1.3440628484339838,-1.6199999999999999,4244.9805314189,9.916984414685054,4.268719552782279,2.440205142690301,94.01003162017297,9.154013890853395,0.0,5.749511833283905,5.760247418874442,0.0,5.969305287951849,4.9839785209472085,4.794537184071822,0.0,0.0,0.0,34.12904510333418,10.66956308744549,12.460006567252133,13.948551074925216,21.899249185901198,0.0,4.9839785209472085,0.0,0.0,0.0,47.088918278956896,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,15.929943897949348,10.953283808899059,0.0,0.0,10.554784602946263,45.745821797135804,0.0,0.0,0.0,52.33,5.969305287951849,4.794537184071822,0.0,5.760247418874442,5.749511833283905,4.472719515832414,18.526373635713743,18.329577708536295,0.0,20.913922418896558,9.154013890853395,10.648279832766441,3.223568594104308,15.291317554799699,0.0,0.0,-0.013286564625849095,4.80291654856387,4.463870701058201,0.0,0.0,0.0,15,0,4,0,0,0,0,2,2,4,0,5,2,0,0,0,2,2.6563000000000008,55.60350000000001,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116,Cc1noc(C)c1CN1C(=O)C(=O)c2cc(C#N)ccc21,1,12.15316940665155,-0.5971390778533638,12.15316940665155,0.2268256330309899,0.7843287546239021,281.271,270.183,281.080041212,104,0,0.2992893120631929,-0.3610909567807797,0.3610909567807797,0.2992893120631929,1.3333333333333333,2.0952380952380953,2.7142857142857144,16.45999350197028,10.085766940372162,2.362880209075188,-2.1566152174743776,2.3152687527557054,-2.290376688456915,6.518156864644731,-0.1139437979469673,2.045366224579918,794.5567148770965,15.14589989101247,11.50554324664689,11.50554324664689,10.024075805453153,6.347188840853463,6.347188840853463,4.866877394849856,4.866877394849856,3.5979134549038796,3.5979134549038796,2.412720297054183,2.412720297054183,-2.94,80597.22118765203,13.062128211576637,4.5610749192825795,1.9056651672603413,120.11310996096371,9.423004667823825,5.760247418874442,0.0,0.0,11.690424675716445,0.0,9.589074368143644,0.0,5.261891554738487,0.0,5.156663257125445,32.046575604766076,5.563451491696996,35.12219497163086,14.112169305116993,17.377810950400008,5.261891554738487,5.156663257125445,0.0,20.392230805293824,4.899909730850478,46.34363109419872,0.0,6.069221312792274,4.899909730850478,5.687386274683562,0.0,0.0,16.84708793284189,11.339293589984397,25.178587266912007,32.93906707288571,22.72219614235818,0.0,0.0,0.0,87.2,11.690424675716445,9.589074368143644,0.0,12.10820789760957,22.70501318010346,5.563451491696996,10.966276799312087,25.980208536304467,6.069221312792274,5.156663257125445,9.784986491711834,5.076182952532609,0.0,25.581125047241116,12.731317387134938,2.617687783446713,-0.5659314898799026,6.619215351263962,0.0,3.773736301593895,0.0,0.2,21,0,6,0,1,1,1,1,2,5,0,6,2,0,0,0,3,1.89262,72.65450000000003,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Cc1nc(C)c(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2cccc([N+](=O)[O-])c2)s1,0,13.52397275619002,-0.9246339863105739,13.52397275619002,0.0660921621735111,0.34286336113305255,486.55000000000024,460.34200000000027,486.15730555199997,180,0,0.2895181453219174,-0.5026755364512993,0.5026755364512993,0.2895181453219174,1.2941176470588236,2.0294117647058822,2.676470588235294,32.13356832944839,9.943550799845317,2.442034267064261,-2.2950262696243553,2.405252028545739,-2.3876137119834153,7.135343452922982,-0.3844957640602276,1.6737922032934625,1154.0791558858477,24.4050484360768,19.022056534536933,19.83855311546466,16.273764703227073,11.048856638587415,11.865353219515141,8.299570204392538,9.502765116387245,6.031879472943277,7.10350859334095,4.424953105079091,5.298941998978601,-3.15,48706920.959543,23.989792594402715,9.997827635363464,4.720503536415509,200.15989908392578,14.743300079491233,0.0,5.759164871656176,5.783244946364939,11.594566004035068,0.0,24.603302367759696,4.9839785209472085,0.0,11.336785877934737,12.13273413692322,25.831747514004253,38.31175976057352,45.33071922246326,24.35577576560207,28.714596828334745,0.0,14.783797982648164,0.0,26.31013685145522,39.392789552676135,66.85420632143698,0.0,0.0,0.0,5.687386274683562,0.0,11.336785877934737,75.89685065469912,9.53140013787187,23.96179266814682,38.39935001324531,35.597737675571885,0.0,0.0,0.0,126.10999999999999,28.414741425338253,24.80992003174992,0.0,17.805247210665403,40.77673592905137,19.634269217737724,34.43579681417005,19.913841467842857,0.0,9.883888251797686,4.736862953800049,5.367216105753714,1.1932379394710808,45.80236418180565,22.884554475134657,0.702649700111857,-1.7498231368866273,4.930899317365386,0.6156852849164356,7.419882798994521,0.0,0.43478260869565216,34,1,10,0,2,2,1,1,2,9,1,11,8,0,1,1,4,2.9687400000000013,124.99970000000003,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
118,O=C(O)c1ccc(/C=C2\C(=O)N(c3ccc(OC(F)(F)F)cc3)N=C2c2ccccc2)cc1,0,13.220632059922735,-4.823703536695744,13.220632059922735,0.10614854936332074,0.5454511169801315,452.38800000000003,437.2680000000002,452.09839162000003,166,0,0.5725963174135634,-0.47763924660480883,0.5725963174135634,0.47763924660480883,0.9393939393939394,1.5757575757575757,2.1515151515151514,19.42245133728407,9.996269521401443,2.331437681116995,-2.1310639139691294,2.302542564654153,-2.2133002923614393,6.370146043308454,-0.2741978222916663,1.7088182753924648,1249.6217609701437,23.58721119088101,16.783182845573908,16.783182845573908,15.709328555120099,9.608638763245905,9.608638763245905,6.958465861034236,6.958465861034236,4.708631745319971,4.708631745319971,3.2066072183708645,3.2066072183708645,-4.399999999999999,26123073.50389492,21.817753565133795,8.619031141868513,4.925425611868118,185.39253159915876,9.843390348640755,11.461196836054608,0.0,0.0,5.907179729351506,12.331664146982233,4.794537184071822,4.794537184071822,10.110320049694256,13.171245143024459,42.46456947923127,48.03767400930054,5.563451491696996,16.823942296449825,32.60370985980886,29.3515764015915,0.0,0.0,5.101407525739723,6.362358859030383,5.008912523954532,101.12623089516123,0.0,5.749511833283905,9.74577547775458,18.858631417708022,5.749511833283905,0.0,29.057056273945143,4.794537184071822,0.0,21.48489165916281,89.53728394580995,0.0,6.076020106833881,0.0,79.2,23.988355709617643,22.760319511168106,0.0,16.823942296449825,16.838587986164693,17.14164666087775,24.26546827384644,42.47422251760354,6.06636706846161,9.838270479539773,5.106527394840706,41.138585982451104,0.0,24.300426773895392,14.575395956639746,2.2381302548605393,-1.9704577408455461,19.70736629484597,-3.2394475218471968,0.0,0.0,0.041666666666666664,33,1,6,0,1,1,3,0,3,4,1,9,5,0,0,0,4,5.117900000000003,114.9683,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,COc1ccccc1CNC(=O)[C@H](C)NS(=O)(=O)c1ccccc1,0,12.210609690667411,-3.7358346718316944,12.210609690667411,0.11979501085200983,0.7972215045224038,348.42400000000004,328.2640000000001,348.11437811999997,128,0,0.24078017689188075,-0.4964065160981969,0.4964065160981969,0.24078017689188075,1.0833333333333333,1.7083333333333333,2.375,32.23327188216928,10.167221246903367,2.21286747163078,-2.1507879898117133,2.1631723928759485,-2.4399874585051897,7.891574194729023,-0.12202101347342305,1.974766639122623,791.2476582829662,17.57913950137325,13.521850925402124,14.33834750632985,11.436688835131458,7.407919396003308,8.891082643597702,5.185679280629733,6.899659637202834,3.4243096977380274,4.980932275090111,2.13837708066299,3.362389587547596,-2.3799999999999994,218844.75975845393,17.965851694978195,7.938947607199825,4.560724278118122,141.44877548672582,10.05365155780638,5.749511833283905,0.0,15.930470882759089,0.0,0.0,4.794537184071822,8.417796984328938,4.722094864452088,0.0,36.39820241076966,25.122838405075452,12.10820789760957,18.04712184594327,17.949197122200808,15.930470882759089,0.0,10.038883468458419,0.0,24.405817910268933,7.109797541277533,60.160755107851486,0.0,5.749511833283905,14.775746422258468,0.0,5.749511833283905,0.0,27.476615084105937,21.36258474339198,0.0,12.487188691387619,59.49278709167226,0.0,0.0,0.0,84.5,21.97231171190705,13.212334168400758,0.0,11.440239881430351,5.749511833283905,5.563451491696996,19.056471336613843,31.37526581512397,18.19910120538483,10.038883468458419,4.736862953800049,32.001013766611194,0.0,12.265930057463247,2.701604150919627,0.8115430710596657,0.24604775346140006,14.325202412283334,0.0,1.7483135707986899,-2.1829881159304847,0.23529411764705882,24,2,6,0,0,0,2,0,2,4,2,7,7,0,0,0,2,1.6783999999999997,91.06620000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
120,CC(C)c1cc2c(cc1O)[C@@]1(C)CCC[C@@](C)(CO)[C@@H]1CC2,0,10.479570578231293,0.0248298138699925,10.479570578231293,0.0248298138699925,0.8430585582197057,302.45799999999997,272.21799999999996,302.2245802,122,0,0.11884098287346163,-0.5076539207098532,0.5076539207098532,0.11884098287346163,1.2272727272727273,1.9545454545454546,2.590909090909091,16.25637524497991,9.496999809296783,2.511133798690605,-2.547152985577736,2.572728242881086,-2.5010774123407824,5.483644914239446,-0.01793065461130358,2.107400191969987,577.3151306587057,16.120955864630137,14.446468954877707,14.446468954877707,10.315332907102865,8.787722897146717,8.787722897146717,8.39729683291937,8.39729683291937,6.607719333426793,6.607719333426793,5.3085771180505255,5.3085771180505255,-1.02,80627.62409000796,15.859752401338886,5.263251057900124,2.1860076375181503,134.11739791838303,10.213054789681411,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.18213749015011,71.10580106637298,6.606881964512918,0.0,10.213054789681411,0.0,0.0,0.0,11.332896515558172,71.13195342895072,6.606881964512918,28.823088612014207,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,16.81993675419433,11.83581209232279,11.332896515558172,75.98649581171892,12.13273413692322,0.0,0.0,0.0,40.46,0.0,10.213054789681411,0.0,17.436862903306476,17.585323925606694,31.246737983401033,17.547724606320003,0.0,6.06636706846161,33.761315867224106,0.0,0.0,0.0,0.0,20.45330317623427,3.946156606932898,1.312354694192491,4.2794005102040815,5.680670692659779,9.16144765310981,0.0,0.7,22,2,2,2,0,2,1,0,1,2,2,2,2,1,0,1,3,4.518200000000004,90.40260000000005,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,CCN1/C(=C\C=C\C2=C/C(=C/c3sc4ccccc4[n+]3CC)CC(C)C2)Sc2ccccc21,1,2.438850010619491,0.6622763879171703,2.438850010619491,0.6622763879171703,0.34825498868903165,471.71500000000026,440.4670000000002,471.19231741209006,168,0,0.2625063213291486,-0.335299467907367,0.335299467907367,0.2625063213291486,1.0606060606060606,1.878787878787879,2.727272727272727,32.16667130752683,9.864642468355958,2.226428394475553,-2.191812561176125,2.450793299914266,-2.330134418589272,8.033386573816513,-0.6647488104461712,1.4005609719353918,1291.9490980038747,22.785881803630286,19.622254665328597,21.25524782718405,16.156529640839985,11.911964510253108,13.544957672108561,8.782275208832859,10.906729203012755,6.302764767733066,8.546016562065494,4.85185778706071,7.193504014995623,-2.559999999999999,56492082.45244464,22.24303134539559,9.74181921010463,4.597127991675339,205.19208768536836,4.899909730850478,11.244676322381675,0.0,5.516700717616262,5.007623696852765,0.0,0.0,0.0,4.567099647791355,0.0,72.51593662136457,68.0283540637519,23.58262705672584,10.716457571560175,4.567099647791355,45.078697842928655,0.0,0.0,5.917906046161393,45.053094726354246,11.444666136763054,94.01792102889634,0.0,0.0,9.467009378641833,5.687386274683562,0.0,23.098670827325854,6.544756405912575,6.544756405912575,5.917906046161393,38.62047854177666,93.90578080756136,0.0,16.292640740919246,0.0,7.12,0.0,0.0,0.0,0.0,5.917906046161393,25.931156057677168,41.982394438154614,0.0,23.098670827325854,109.149258059576,0.0,3.8011832319221113,3.7654162394646558,3.750635654866598,2.659853700511481,5.525107685715586,0.6622763879171703,17.42016444055065,13.935091128074534,8.813604864310548,0.0,0.27586206896551724,33,0,2,1,1,2,2,1,3,3,0,4,5,0,0,0,5,7.978200000000007,144.69399999999982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
122,O=C1Nc2ccc(S(=O)(=O)N3CCCCC3)cc2C1=O,1,12.484569160997731,-3.5824829931972793,12.484569160997731,0.07222222222222241,0.8246551010351317,294.332,280.21999999999997,294.067427928,106,0,0.29636654095984477,-0.31842683754008017,0.31842683754008017,0.29636654095984477,1.05,1.75,2.45,32.233426525677416,10.14187209176463,2.31539977530639,-2.2548790682971585,2.2785208866998383,-2.351627735941076,7.887407314328407,-0.1116505798529489,1.9908568273700475,690.3227490974313,14.328062645816686,10.75603976132089,11.572536342248616,9.498037131279784,6.498769358610445,7.938832687411085,4.955384181951489,6.893319161893158,3.6428947557531837,5.53753162234959,2.5363920909527105,4.080241318067145,-1.7299999999999998,47314.43916472269,13.262204645280816,4.675323656499112,2.026244442309213,116.36785155952882,5.316788604006331,0.0,0.0,10.023291153407584,11.690424675716445,0.0,9.589074368143644,8.417796984328938,4.305215991296234,0.0,6.4208216229260096,31.04074445123685,13.08951281182515,16.14632124189833,18.00687135247258,27.401102103807588,0.0,4.305215991296234,0.0,24.157948344295804,18.406301415831482,23.762552697081826,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,37.50295046316677,14.817828337479405,0.0,29.620453544546844,23.094584680902607,0.0,0.0,0.0,83.55000000000001,21.713715829124027,18.00687135247258,0.0,10.45893496721477,18.776899086508713,19.26246486877803,22.504317196681065,0.0,0.0,5.316788604006331,0.0,26.406543367346938,0.0,22.976907367324035,2.4084441924918116,0.5052579627530027,-1.3998012723607958,4.190596419123205,2.7355169419058307,1.0090180146132526,-3.5824829931972793,0.38461538461538464,20,1,6,0,2,2,1,0,1,4,1,7,2,0,1,1,3,0.9960000000000002,72.01200000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
123,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1,13.782909397217207,-1.0596348805949274,13.782909397217207,0.027540659890844088,0.2090084894633336,600.716,560.3960000000003,600.2947849999999,232,0,0.40763234349372124,-0.44467563927258386,0.44467563927258386,0.40763234349372124,0.9090909090909091,1.6136363636363635,2.3181818181818183,16.547584111993295,9.965653458377494,2.3158662942006925,-2.2561289434221,2.205001483619858,-2.557547273230117,5.931190479036162,-0.13122713094156335,1.502358723087171,1455.1649639052735,31.476116247942265,25.08443527531573,25.08443527531573,21.22758574365982,15.00728352256333,15.00728352256333,11.555266786972785,11.555266786972785,7.658579158831848,7.658579158831848,5.390213855816679,5.390213855816679,-4.7299999999999995,6026308006.688807,32.189433235563804,15.656230677457096,9.132761595530846,256.85389322706374,30.798554553897194,24.976724145938395,0.0,17.721539188054518,0.0,6.093240070938415,14.383611552215466,4.794537184071822,0.0,0.0,86.64387922092058,47.07972232726301,18.883484074999977,6.041840829147961,28.709548874159157,40.873388211052074,0.0,21.267154416025324,11.835812092322787,64.26316534304208,6.544756405912575,83.92330780493333,0.0,0.0,21.267154416025324,4.794537184071822,0.0,0.0,54.771218675478934,36.94271527752626,11.835812092322787,44.23684225155327,72.79640482153933,0.0,10.772448428929591,0.0,142.7,36.033122017085304,23.97268592035911,0.0,37.19151703203923,25.67256017489415,21.899351412323583,0.0,0.0,86.64387922092058,21.267154416025324,4.736862953800049,5.409223753844689,0.0,63.883212318226256,12.874943893100479,1.637518730625728,-1.5625530685412587,19.793497456005646,1.0690439941816567,4.395112922556814,0.0,0.38235294117647056,44,4,10,0,1,1,3,0,3,6,4,10,14,0,1,1,4,3.418100000000001,166.31679999999966,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,CC(=O)Oc1cc2c(cc1C(C)C)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CO,0,11.6127572506658,-0.2609229733560088,11.6127572506658,0.010907108213655814,0.6363131243753952,344.4950000000002,312.23900000000003,344.23514488399996,138,0,0.30753406290266483,-0.4264144563119524,0.4264144563119524,0.30753406290266483,1.32,2.04,2.64,16.53515896203616,9.496961099748832,2.5122154153330944,-2.5474967009803553,2.573808107986014,-2.501484912932673,5.700807258123798,-0.1314793698609484,2.1297949391958184,678.0950596988235,18.40541291500631,16.315751940305475,16.315751940305475,11.709179757220216,9.676488535092533,9.676488535092533,8.969950888397685,8.969950888397685,6.8445322021025525,6.8445322021025525,5.532127110972583,5.532127110972583,-1.35,306485.5019220856,18.441354604835674,6.424848744797409,3.009598002319876,151.32811572453087,9.843390348640755,5.749511833283905,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,40.18213749015011,71.10580106637299,13.530619164203543,0.0,14.637927532712576,5.969305287951849,0.0,0.0,11.332896515558172,78.05569062864134,6.606881964512918,28.823088612014207,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,17.682714647305474,16.63034927639461,11.332896515558172,82.91023301140955,12.13273413692322,0.0,0.0,0.0,46.53,0.0,9.901064578912528,0.0,23.406168191258327,11.835812092322787,43.41707143961095,18.050640183084614,0.0,0.0,39.827682935685715,4.736862953800049,5.587485433988411,0.0,11.6127572506658,10.072723517296929,3.9004999947509873,1.2529391849332323,4.408706065759636,5.550946082136559,10.613942470468444,0.0,0.6818181818181818,25,1,3,2,0,2,1,0,1,3,1,3,3,1,0,1,3,4.737900000000005,100.04680000000008,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
